"avgHeartRate";"intensity";"Rider_id";"duration";"maxHeartRate";"dateOfTraining";"elevation";"uphill";"downhill";"length_2d";"length_3d";"moving_time";"id";"cluster"
111.7;1.0;"Rider2";2405.0;145.0;6/7/13 4:22 PM;401.2;198.8;202.4;11947.41;11971.47;2331.0;1369.0;"cluster_2"
117.11;1.0;"Rider2";6795.0;154.0;4/23/14 12:05 PM;719.76;359.88;359.88;36578.92;36614.23;6402.0;1370.0;"cluster_2"
113.31;1.0;"Rider2";4869.0;146.0;8/24/14 9:09 AM;711.36;358.28;353.08;29240.04;29272.64;4851.0;1371.0;"cluster_2"
113.07;1.0;"Rider2";10833.0;169.0;9/26/12 11:28 AM;1263.12;710.96;552.16;50980.88;51062.66;10013.0;1372.0;"cluster_2"
124.62;2.0;"Rider2";4918.0;152.0;4/20/13 10:07 AM;918.76;456.08;462.68;21941.48;22010.42;4898.0;1373.0;"cluster_0"
110.69;1.0;"Rider2";5925.0;141.0;3/16/14 10:10 AM;316.64;157.62;159.02;31983.97;31999.59;5850.0;1374.0;"cluster_2"
119.62;2.0;"Rider2";3327.0;163.0;2/26/13 5:12 PM;713.92;350.16;363.76;16522.8;16557.3;3140.0;1375.0;"cluster_0"
113.23;1.0;"Rider2";3426.0;137.0;4/19/14 12:36 PM;79.24;49.72;29.52;18851.89;18885.22;3219.0;1376.0;"cluster_2"
117.23;1.0;"Rider2";6055.0;150.0;2/19/13 10:34 AM;751.8;370.8;381.0;22547.09;22612.44;4824.0;1377.0;"cluster_2"
123.23;2.0;"Rider2";4290.0;147.0;2/18/14 12:55 PM;674.12;329.46;344.66;7106.84;7207.3;3770.0;1378.0;"cluster_0"
121.45;2.0;"Rider2";10702.0;152.0;5/2/13 8:23 AM;1507.48;752.94;754.54;52108.3;52193.29;9222.0;1379.0;"cluster_0"
131.63;2.0;"Rider2";11906.0;158.0;3/8/14 12:30 PM;2068.84;1027.42;1041.42;66851.18;66962.38;11821.0;1380.0;"cluster_0"
134.91;2.0;"Rider2";5402.0;161.0;1/20/14 1:41 PM;248.8;121.0;127.8;35321.97;35331.38;5377.0;1381.0;"cluster_0"
123.92;2.0;"Rider2";3572.0;161.0;8/1/14 4:05 PM;348.6;176.4;172.2;19919.18;19937.11;3055.0;1382.0;"cluster_0"
118.17;2.0;"Rider2";3164.0;163.0;9/20/13 1:21 PM;260.56;137.48;123.08;16147.48;16164.1;3046.0;1383.0;"cluster_0"
98.08;1.0;"Rider2";1519.0;132.0;9/30/12 8:23 AM;67.2;36.4;30.8;3003.66;3011.43;692.0;1384.0;"cluster_2"
166.56;3.0;"Rider2";3075.0;176.0;10/21/12 10:26 AM;607.36;304.88;302.48;9062.84;9131.54;2902.0;1385.0;"cluster_1"
126.39;2.0;"Rider2";8027.0;162.0;9/9/14 1:58 PM;1420.92;709.16;711.76;34513.69;34625.25;7836.0;1386.0;"cluster_0"
116.5;1.0;"Rider2";8975.0;146.0;6/28/14 12:38 PM;828.12;430.56;397.56;47382.97;47423.88;8221.0;1387.0;"cluster_2"
83.94;1.0;"Rider2";9107.0;140.0;9/3/13 2:28 PM;360.0;184.2;175.8;37798.02;37815.92;8225.0;1388.0;"cluster_2"
119.56;2.0;"Rider2";14086.0;157.0;9/1/13 9:11 AM;1541.6;769.1;772.5;100229.0;100292.26;13671.0;1389.0;"cluster_0"
123.49;2.0;"Rider2";5368.0;163.0;4/16/14 2:34 PM;662.36;331.08;331.28;23803.01;23873.39;5170.0;1390.0;"cluster_0"
130.24;2.0;"Rider2";11893.0;171.0;4/21/14 8:37 AM;640.72;326.96;313.76;33605.06;33662.14;9839.0;1391.0;"cluster_0"
118.31;2.0;"Rider2";9110.0;151.0;6/25/14 10:36 AM;2066.4;1018.9;1047.5;42767.16;42908.37;9078.0;1392.0;"cluster_0"
79.2;1.0;"Rider2";6.0;80.0;10/11/12 2:36 PM;4.0;4.0;0.0;32.54;33.53;6.0;1393.0;"cluster_2"
128.89;2.0;"Rider2";4438.0;155.0;10/18/14 10:25 AM;520.52;257.96;262.56;32688.17;32707.39;4433.0;1394.0;"cluster_0"
114.73;1.0;"Rider2";8235.0;149.0;11/1/13 8:43 AM;1152.16;573.38;578.78;42375.47;42451.48;8008.0;1395.0;"cluster_2"
119.05;2.0;"Rider2";8195.0;169.0;5/3/13 9:25 AM;1337.88;671.44;666.44;34943.34;35044.88;7730.0;1396.0;"cluster_0"
100.1;1.0;"Rider2";2292.0;140.0;9/21/12 1:30 PM;149.0;78.6;70.4;11385.44;11390.71;2044.0;1397.0;"cluster_2"
120.99;2.0;"Rider2";15663.0;164.0;6/23/13 7:19 AM;1556.32;785.06;771.26;70272.98;70373.67;13206.0;1398.0;"cluster_0"
122.24;2.0;"Rider2";6811.0;156.0;7/10/13 2:59 PM;919.68;447.74;471.94;28828.69;28906.01;6589.0;1399.0;"cluster_0"
138.52;2.0;"Rider2";7994.0;172.0;4/12/14 9:34 AM;1169.28;584.94;584.34;19357.34;19486.08;5829.0;1400.0;"cluster_0"
117.29;1.0;"Rider2";9416.0;153.0;7/28/13 5:45 AM;742.6;367.8;374.8;50046.36;50086.19;8914.0;1401.0;"cluster_2"
156.44;3.0;"Rider2";4107.0;175.0;9/22/12 11:24 AM;617.08;311.74;305.34;11127.91;11193.04;3306.0;1402.0;"cluster_1"
125.28;2.0;"Rider2";7756.0;161.0;3/18/14 2:57 PM;1446.24;723.32;722.92;33123.37;33232.91;7537.0;1403.0;"cluster_0"
156.44;3.0;"Rider2";4107.0;175.0;9/22/12 11:24 AM;617.08;311.74;305.34;11127.91;11193.04;3306.0;1404.0;"cluster_1"
122.12;2.0;"Rider2";1703.0;160.0;7/19/14 5:23 PM;229.2;112.0;117.2;11223.77;11233.42;1627.0;1405.0;"cluster_0"
128.2;2.0;"Rider2";6736.0;158.0;2/12/14 2:24 PM;653.8;315.2;338.6;39772.47;39803.18;6693.0;1406.0;"cluster_0"
107.43;1.0;"Rider2";12125.0;155.0;10/31/13 10:39 AM;1168.8;577.0;591.8;50625.18;50700.19;10365.0;1407.0;"cluster_2"
97.39;1.0;"Rider2";9522.0;151.0;7/9/13 2:49 PM;844.44;406.22;438.22;31989.15;32056.44;8414.0;1408.0;"cluster_2"
125.21;2.0;"Rider2";8804.0;166.0;6/28/13 1:29 PM;2005.8;1019.8;986.0;33119.72;33282.69;8137.0;1409.0;"cluster_0"
112.69;1.0;"Rider2";4061.0;150.0;6/13/14 1:19 PM;410.12;210.76;199.36;20341.97;20366.51;3943.0;1410.0;"cluster_2"
131.2;2.0;"Rider2";6075.0;167.0;2/4/13 11:07 AM;1347.2;670.9;676.3;24349.78;24458.55;5982.0;1411.0;"cluster_0"
129.33;2.0;"Rider2";6860.0;171.0;2/23/13 9:50 AM;1760.04;876.22;883.82;32185.72;32289.63;6695.0;1412.0;"cluster_0"
161.01;3.0;"Rider2";8191.0;175.0;9/28/12 1:18 PM;653.6;320.1;333.5;32325.1;32359.08;5380.0;1413.0;"cluster_1"
116.14;1.0;"Rider2";7330.0;162.0;5/22/13 2:06 PM;798.08;395.44;402.64;33080.79;33134.81;7154.0;1414.0;"cluster_2"
116.9;1.0;"Rider2";5519.0;157.0;8/28/13 2:06 PM;844.6;421.4;423.2;25920.13;25983.91;5383.0;1415.0;"cluster_2"
120.63;2.0;"Rider2";3645.0;164.0;3/29/13 3:43 PM;658.0;324.2;333.8;18153.76;18188.82;3601.0;1416.0;"cluster_0"
111.22;1.0;"Rider2";9288.0;148.0;5/24/14 2:36 PM;782.52;398.56;383.96;46451.34;46523.13;8821.0;1417.0;"cluster_2"
109.87;1.0;"Rider2";6266.0;147.0;10/18/12 2:05 PM;882.6;416.8;465.8;28533.98;28592.36;6131.0;1418.0;"cluster_2"
148.93;3.0;"Rider2";9784.0;178.0;4/1/13 8:10 AM;1236.8;616.0;620.8;26443.2;26563.56;7433.0;1419.0;"cluster_1"
86.05;1.0;"Rider2";12451.0;119.0;4/28/14 8:53 AM;626.8;310.7;316.1;39269.59;39318.38;10576.0;1420.0;"cluster_2"
128.03;2.0;"Rider2";6523.0;168.0;7/11/13 3:31 PM;1122.92;564.46;558.46;25875.38;25973.95;5984.0;1421.0;"cluster_0"
118.11;2.0;"Rider2";6350.0;161.0;4/16/13 2:12 PM;966.4;474.4;492.0;29046.32;29123.44;6162.0;1422.0;"cluster_0"
108.6;1.0;"Rider2";82218.0;129.0;12/9/14 5:49 PM;484.68;220.14;264.54;14611.07;14716.98;8230.0;1423.0;"cluster_2"
85.14;1.0;"Rider2";5794.0;132.0;7/8/13 2:58 PM;213.6;97.6;116.0;21461.26;21475.53;5027.0;1424.0;"cluster_2"
104.21;1.0;"Rider2";6328.0;147.0;9/17/14 1:54 PM;797.36;394.08;403.28;28775.09;28823.19;6180.0;1425.0;"cluster_2"
128.44;2.0;"Rider2";8102.0;168.0;9/4/13 2:06 PM;1326.32;636.86;689.46;31411.84;31603.85;7875.0;1426.0;"cluster_0"
97.09;1.0;"Rider2";2270.0;117.0;10/2/12 2:12 PM;56.2;38.9;17.3;12227.46;12233.88;2166.0;1427.0;"cluster_2"
108.92;1.0;"Rider2";4909.0;135.0;3/9/14 8:06 AM;148.36;75.98;72.38;23361.67;23370.47;4327.0;1428.0;"cluster_2"
110.16;1.0;"Rider2";5424.0;121.0;2/7/14 2:08 PM;268.92;140.86;128.06;9720.11;9779.86;5093.0;1429.0;"cluster_2"
110.5;1.0;"Rider2";8636.0;142.0;7/13/13 11:24 AM;284.0;140.9;143.1;38454.91;38473.47;6842.0;1430.0;"cluster_2"
148.58;3.0;"Rider2";13037.0;172.0;9/30/12 9:02 AM;2284.76;1143.48;1141.28;54578.19;54756.2;12622.0;1431.0;"cluster_1"
119.78;2.0;"Rider2";6495.0;150.0;6/11/14 3:39 PM;883.32;440.56;442.76;28756.18;28818.37;6430.0;1432.0;"cluster_0"
122.24;2.0;"Rider2";6520.0;154.0;5/18/13 12:35 PM;823.84;414.42;409.42;35381.48;35427.79;6356.0;1433.0;"cluster_0"
80.99;1.0;"Rider2";12338.0;132.0;4/26/14 11:08 AM;533.4;267.6;265.8;42676.42;42713.17;11046.0;1434.0;"cluster_2"
128.79;2.0;"Rider2";9057.0;165.0;9/11/12 2:11 PM;1506.8;747.2;759.6;37513.31;37632.55;8538.0;1435.0;"cluster_0"
130.82;2.0;"Rider2";14909.0;168.0;3/9/13 9:15 AM;1040.4;520.8;519.6;101036.13;101084.0;14138.0;1436.0;"cluster_0"
130.75;2.0;"Rider2";10229.0;159.0;2/1/14 9:56 AM;1154.76;563.68;591.08;20716.59;20883.87;10146.0;1437.0;"cluster_0"
127.83;2.0;"Rider2";9052.0;166.0;9/7/14 8:38 AM;1262.36;630.48;631.88;58991.29;59052.31;8988.0;1438.0;"cluster_0"
115.67;1.0;"Rider2";4902.0;153.0;7/21/14 2:20 PM;483.4;290.8;192.6;23785.31;23832.78;4758.0;1439.0;"cluster_2"
108.56;1.0;"Rider2";6514.0;164.0;6/20/14 9:14 AM;356.6;184.0;172.6;27938.2;27957.84;5473.0;1440.0;"cluster_2"
103.95;1.0;"Rider2";9166.0;140.0;7/17/13 2:06 PM;222.16;101.68;120.48;48214.15;48233.27;8592.0;1441.0;"cluster_2"
143.95;3.0;"Rider2";23786.0;166.0;9/21/13 6:32 AM;5212.6;2613.8;2598.8;83501.49;84010.68;22504.0;1442.0;"cluster_1"
109.16;1.0;"Rider2";8217.0;153.0;5/1/13 8:29 AM;751.8;372.3;379.5;40276.12;40338.02;7834.0;1443.0;"cluster_2"
119.21;2.0;"Rider2";8022.0;154.0;8/22/13 2:05 PM;1155.88;575.94;579.94;32972.04;33069.54;7844.0;1444.0;"cluster_0"
128.13;2.0;"Rider2";7213.0;153.0;11/17/12 9:52 AM;449.84;223.52;226.32;43211.26;43230.16;6593.0;1445.0;"cluster_0"
148.59;3.0;"Rider2";9252.0;173.0;9/7/13 11:27 AM;1303.56;648.68;654.88;32146.72;32302.36;6107.0;1446.0;"cluster_1"
129.11;2.0;"Rider2";8280.0;164.0;4/7/13 10:57 AM;1318.2;653.9;664.3;51045.86;51109.42;8241.0;1447.0;"cluster_0"
97.09;1.0;"Rider2";2270.0;117.0;10/2/12 2:12 PM;56.2;38.9;17.3;12227.46;12233.88;2166.0;1448.0;"cluster_2"
110.42;1.0;"Rider2";10156.0;135.0;6/16/13 6:11 AM;103.6;46.0;57.6;60386.95;60391.87;8580.0;1449.0;"cluster_2"
98.08;1.0;"Rider2";1519.0;132.0;9/30/12 8:23 AM;67.2;36.4;30.8;3003.66;3011.43;692.0;1450.0;"cluster_2"
106.35;1.0;"Rider2";3736.0;139.0;6/29/13 4:40 AM;363.64;184.62;179.02;19166.58;19199.74;3614.0;1451.0;"cluster_2"
149.43;3.0;"Rider2";5143.0;172.0;5/17/14 6:17 AM;834.6;425.1;409.5;9387.65;9505.86;3956.0;1452.0;"cluster_1"
118.76;2.0;"Rider2";10305.0;151.0;10/12/14 9:01 AM;1201.88;600.04;601.84;72265.04;72311.75;10255.0;1453.0;"cluster_0"
124.42;2.0;"Rider2";11956.0;159.0;6/22/13 9:38 AM;829.6;410.4;419.2;57196.85;57253.16;10451.0;1454.0;"cluster_0"
119.31;2.0;"Rider2";6582.0;149.0;11/18/12 11:46 AM;811.2;404.0;407.2;40513.87;40550.21;6571.0;1455.0;"cluster_0"
125.09;2.0;"Rider2";12156.0;150.0;8/3/14 6:57 AM;1154.08;578.04;576.04;78643.95;78688.35;10354.0;1456.0;"cluster_0"
79.2;1.0;"Rider2";6.0;80.0;10/11/12 2:36 PM;4.0;4.0;0.0;32.54;33.53;6.0;1457.0;"cluster_2"
130.72;2.0;"Rider2";7471.0;169.0;9/14/14 8:26 AM;795.2;423.6;371.6;45113.94;45167.11;7136.0;1458.0;"cluster_0"
121.79;2.0;"Rider2";8068.0;168.0;8/29/13 2:07 PM;1484.52;744.36;740.16;35047.04;35153.97;7670.0;1459.0;"cluster_0"
98.56;1.0;"Rider2";7861.0;138.0;9/18/12 1:18 PM;535.44;266.02;269.42;35815.45;35845.91;7111.0;1460.0;"cluster_2"
122.05;2.0;"Rider2";38041.0;158.0;7/20/13 3:57 AM;2945.68;1474.64;1471.04;131070.99;131384.45;29118.0;1461.0;"cluster_0"
111.42;1.0;"Rider2";10283.0;143.0;5/25/14 5:45 AM;1326.72;659.56;667.16;50022.8;50103.64;9578.0;1462.0;"cluster_2"
113.78;1.0;"Rider2";4509.0;161.0;6/8/13 7:39 AM;279.96;130.68;149.28;22969.36;22986.39;4050.0;1463.0;"cluster_2"
125.71;2.0;"Rider2";8133.0;164.0;9/15/14 2:02 PM;1500.8;771.6;729.2;34550.17;34672.15;7787.0;1464.0;"cluster_0"
127.37;2.0;"Rider2";4823.0;161.0;3/1/13 3:58 PM;1146.48;561.14;585.34;25622.51;25675.07;4735.0;1465.0;"cluster_0"
117.32;1.0;"Rider2";10038.0;151.0;5/5/14 2:04 PM;835.12;414.26;420.86;57990.92;58034.19;9668.0;1466.0;"cluster_2"
123.81;2.0;"Rider2";14114.0;161.0;5/2/12 7:42 AM;1911.8;1010.6;901.2;68947.75;69078.53;12597.0;1467.0;"cluster_0"
117.67;1.0;"Rider2";3486.0;155.0;10/11/12 2:36 PM;338.6;176.2;162.4;17812.97;17835.61;3381.0;1468.0;"cluster_2"
137.04;2.0;"Rider2";14312.0;168.0;9/27/14 8:02 AM;1540.8;777.2;763.6;51931.21;52212.08;10200.0;1469.0;"cluster_0"
109.22;1.0;"Rider2";8516.0;145.0;8/28/14 1:58 PM;770.92;416.36;354.56;47249.49;47285.76;8194.0;1470.0;"cluster_2"
121.08;2.0;"Rider2";5077.0;157.0;9/10/12 2:01 PM;728.68;372.14;356.54;22082.96;22135.26;4831.0;1471.0;"cluster_0"
113.0;1.0;"Rider2";10063.0;169.0;6/25/13 9:06 AM;1078.8;539.8;539.0;46099.6;46161.63;9205.0;1472.0;"cluster_2"
105.74;1.0;"Rider2";9251.0;160.0;5/2/14 9:01 AM;846.68;422.04;424.64;44008.87;44077.83;8742.0;1473.0;"cluster_2"
166.56;3.0;"Rider2";3075.0;176.0;10/21/12 10:26 AM;607.36;304.88;302.48;9062.84;9131.54;2902.0;1474.0;"cluster_1"
101.62;1.0;"Rider2";3569.0;131.0;5/9/13 2:01 PM;199.96;104.88;95.08;16980.28;16989.59;2841.0;1475.0;"cluster_2"
119.95;2.0;"Rider2";2923.0;157.0;9/19/12 1:56 PM;391.2;194.0;197.2;16942.93;16959.56;2861.0;1476.0;"cluster_0"
120.86;2.0;"Rider2";7273.0;157.0;6/18/14 2:12 PM;873.44;435.62;437.82;29596.58;29651.4;5817.0;1477.0;"cluster_0"
94.42;1.0;"Rider2";19098.0;150.0;9/9/12 9:19 AM;531.56;266.08;265.48;63468.41;63510.26;13692.0;1478.0;"cluster_2"
117.9;1.0;"Rider2";6422.0;144.0;10/21/13 10:58 AM;558.68;286.64;272.04;43901.55;43935.18;6397.0;1479.0;"cluster_2"
124.7;2.0;"Rider2";6342.0;173.0;4/4/13 2:10 PM;1296.8;649.8;647.0;30611.72;30685.32;6212.0;1480.0;"cluster_0"
94.42;1.0;"Rider2";19098.0;150.0;9/9/12 9:19 AM;531.56;266.08;265.48;63468.41;63510.26;13692.0;1481.0;"cluster_2"
84.91;1.0;"Rider2";10316.0;119.0;7/27/14 9:07 AM;349.44;184.72;164.72;40617.07;40637.7;7930.0;1482.0;"cluster_2"
121.28;2.0;"Rider2";6999.0;157.0;4/3/14 2:28 PM;1074.24;532.12;542.12;27697.52;27812.78;6766.0;1483.0;"cluster_0"
133.67;2.0;"Rider2";3085.0;171.0;1/31/13 3:42 PM;737.2;372.8;364.4;3967.41;4125.65;3005.0;1484.0;"cluster_0"
120.7;2.0;"Rider2";3682.0;161.0;5/18/14 8:59 AM;604.8;299.0;305.8;19979.66;20029.52;3555.0;1485.0;"cluster_0"
127.06;2.0;"Rider2";4951.0;163.0;11/27/12 1:41 PM;720.0;360.4;359.6;27756.56;27791.62;4834.0;1486.0;"cluster_0"
121.19;2.0;"Rider2";7930.0;168.0;7/24/14 3:25 PM;1216.8;613.2;603.6;40025.5;40117.49;7741.0;1487.0;"cluster_0"
109.75;1.0;"Rider2";7149.0;157.0;4/13/14 9:11 AM;918.56;459.88;458.68;35948.65;36003.49;7092.0;1488.0;"cluster_2"
123.86;2.0;"Rider2";5923.0;157.0;10/13/12 12:32 PM;771.2;388.9;382.3;28038.1;28086.78;5272.0;1489.0;"cluster_0"
103.21;1.0;"Rider2";9899.0;128.0;8/8/14 12:51 PM;62.72;49.96;12.76;12074.58;12079.55;2144.0;1490.0;"cluster_2"
121.58;2.0;"Rider2";8380.0;156.0;10/14/12 9:57 AM;1253.64;626.12;627.52;45425.87;45489.8;8261.0;1491.0;"cluster_0"
125.37;2.0;"Rider2";4140.0;162.0;11/30/13 10:10 AM;789.0;393.6;395.4;19279.14;19328.02;3836.0;1492.0;"cluster_0"
124.85;2.0;"Rider2";5191.0;161.0;11/3/13 8:38 AM;1011.92;505.46;506.46;27506.16;27561.64;5074.0;1493.0;"cluster_0"
118.95;2.0;"Rider2";22961.0;161.0;9/16/12 8:32 AM;2625.68;1309.94;1315.74;104097.26;104301.18;16249.0;1494.0;"cluster_0"
129.65;2.0;"Rider2";6101.0;164.0;3/30/13 9:46 AM;1159.2;577.3;581.9;30625.26;30692.56;5674.0;1495.0;"cluster_0"
114.05;1.0;"Rider2";5361.0;147.0;4/14/14 2:16 PM;708.64;365.62;343.02;24121.6;24178.38;5199.0;1496.0;"cluster_2"
82.04;1.0;"Rider2";77.0;88.0;9/9/12 9:17 AM;6.2;4.4;1.8;154.08;157.44;48.0;1497.0;"cluster_2"
120.34;2.0;"Rider2";6144.0;154.0;10/31/14 10:43 AM;1047.52;528.56;518.96;29202.4;29270.04;5882.0;1498.0;"cluster_0"
115.5;1.0;"Rider2";6146.0;157.0;7/16/14 3:23 PM;773.4;381.8;391.6;29875.71;29920.79;5945.0;1499.0;"cluster_2"
129.01;2.0;"Rider2";8454.0;171.0;5/13/12 9:36 AM;1347.6;679.1;668.5;39643.46;39697.06;8121.0;1500.0;"cluster_0"
135.61;2.0;"Rider2";8551.0;175.0;4/21/13 12:15 PM;1099.08;548.64;550.44;16927.9;17057.28;5671.0;1501.0;"cluster_0"
135.75;2.0;"Rider2";16971.0;172.0;6/15/13 5:26 AM;1047.4;515.2;532.2;122984.81;123026.89;15493.0;1502.0;"cluster_0"
137.01;2.0;"Rider2";7328.0;171.0;2/24/14 3:05 PM;1512.56;756.08;756.48;34277.77;34364.22;7178.0;1503.0;"cluster_0"
112.99;1.0;"Rider2";3807.0;166.0;10/30/12 12:47 PM;645.8;322.2;323.6;20033.95;20063.63;3774.0;1504.0;"cluster_2"
155.74;3.0;"Rider2";9999.0;174.0;9/1/12 11:06 AM;1320.28;665.34;654.94;31890.96;31989.0;6561.0;1505.0;"cluster_1"
106.34;1.0;"Rider2";5378.0;141.0;5/7/14 2:41 PM;461.6;246.2;215.4;27155.9;27183.77;5101.0;1506.0;"cluster_2"
112.11;1.0;"Rider2";6169.0;161.0;5/8/13 2:03 PM;825.76;407.28;418.48;25827.91;25900.23;5991.0;1507.0;"cluster_2"
147.75;3.0;"Rider2";8017.0;175.0;9/26/14 1:15 PM;672.24;331.52;340.72;37111.89;37153.79;6490.0;1508.0;"cluster_1"
124.57;2.0;"Rider2";6826.0;168.0;3/20/13 3:05 PM;1416.4;688.0;728.4;28718.21;28841.31;5820.0;1509.0;"cluster_0"
114.47;1.0;"Rider2";4965.0;151.0;9/10/13 2:06 PM;751.56;389.08;362.48;25654.34;25707.81;4838.0;1510.0;"cluster_2"
105.74;1.0;"Rider2";90667.0;128.0;12/8/14 3:23 PM;414.48;189.54;224.94;8507.42;8682.28;4632.0;1511.0;"cluster_2"
129.33;2.0;"Rider2";9368.0;154.0;1/12/13 10:34 AM;464.56;224.68;239.88;44085.11;44107.54;9185.0;1512.0;"cluster_0"
107.95;1.0;"Rider2";9240.0;145.0;5/29/13 2:01 PM;735.92;368.76;367.16;48701.62;48744.74;8658.0;1513.0;"cluster_2"
123.78;2.0;"Rider2";6600.0;161.0;5/14/14 1:57 PM;1156.44;523.92;632.52;30683.5;30761.83;6550.0;1514.0;"cluster_0"
75.78;1.0;"Rider2";7304.0;112.0;7/16/13 2:27 PM;150.4;68.2;82.2;24839.14;24851.06;6176.0;1515.0;"cluster_2"
128.46;2.0;"Rider2";8130.0;169.0;10/31/12 10:55 AM;1671.72;837.06;834.66;38571.24;38678.68;7713.0;1516.0;"cluster_0"
131.64;2.0;"Rider2";10566.0;171.0;11/24/12 10:15 AM;2115.92;1059.76;1056.16;52030.93;52165.02;10310.0;1517.0;"cluster_0"
126.56;2.0;"Rider2";3384.0;163.0;1/30/13 3:25 PM;724.96;361.78;363.18;4227.79;4396.2;3223.0;1518.0;"cluster_0"
128.78;2.0;"Rider2";14578.0;162.0;2/17/13 9:58 AM;2361.36;1200.38;1160.98;48200.94;48371.18;13069.0;1519.0;"cluster_0"
113.67;1.0;"Rider2";8031.0;154.0;1/24/15 1:43 PM;736.96;368.48;368.48;14218.56;14312.51;7791.0;1520.0;"cluster_2"
134.69;2.0;"Rider2";6121.0;171.0;5/3/14 8:16 AM;1099.24;551.02;548.22;28858.06;28919.77;5184.0;1521.0;"cluster_0"
118.13;2.0;"Rider2";5268.0;158.0;12/6/12 3:41 PM;969.12;484.76;484.36;13296.88;13698.85;4832.0;1522.0;"cluster_0"
113.22;1.0;"Rider2";9272.0;140.0;11/25/12 10:28 AM;520.76;256.68;264.08;46265.13;46293.0;7841.0;1523.0;"cluster_2"
123.31;2.0;"Rider2";9627.0;163.0;5/26/13 12:13 PM;1634.52;828.96;805.56;63963.07;64039.68;9371.0;1524.0;"cluster_0"
136.43;2.0;"Rider2";15473.0;164.0;2/18/13 9:59 AM;2856.76;1429.58;1427.18;56396.24;56634.34;14124.0;1525.0;"cluster_0"
133.69;2.0;"Rider2";85664.0;167.0;5/11/13 7:41 AM;771.92;515.36;256.56;55215.45;55299.59;8491.0;1526.0;"cluster_0"
128.79;2.0;"Rider2";9057.0;165.0;9/11/12 2:11 PM;1506.8;747.2;759.6;37513.31;37632.55;8538.0;1527.0;"cluster_0"
124.15;2.0;"Rider2";5096.0;152.0;12/25/12 9:26 AM;944.28;470.34;473.94;24050.62;24120.37;4986.0;1528.0;"cluster_0"
94.54;1.0;"Rider2";9186.0;153.0;6/11/13 2:08 PM;328.2;170.2;158.0;34996.39;35020.21;7539.0;1529.0;"cluster_2"
139.3;2.0;"Rider2";9419.0;167.0;6/15/14 7:04 AM;1503.72;753.16;750.56;20408.75;20675.55;7563.0;1530.0;"cluster_0"
134.57;2.0;"Rider2";7038.0;162.0;2/21/14 9:57 AM;505.48;241.34;264.14;46883.94;46908.6;6888.0;1531.0;"cluster_0"
110.22;1.0;"Rider2";2178.0;157.0;4/20/14 1:56 PM;211.96;110.68;101.28;11442.25;11453.7;1863.0;1532.0;"cluster_2"
103.88;1.0;"Rider2";2197.0;135.0;8/9/14 3:34 PM;79.56;39.48;40.08;13459.35;13462.13;2185.0;1533.0;"cluster_2"
155.33;3.0;"Rider2";8300.0;179.0;4/13/13 7:54 AM;1021.08;528.34;492.74;23588.67;23689.44;6583.0;1534.0;"cluster_1"
118.37;2.0;"Rider2";6259.0;163.0;10/19/12 1:55 PM;928.0;462.0;466.0;26140.9;26218.23;5950.0;1535.0;"cluster_0"
137.15;2.0;"Rider2";8693.0;178.0;5/15/12 3:05 PM;1842.4;909.1;933.3;36668.19;36767.65;8340.0;1536.0;"cluster_0"
125.17;2.0;"Rider2";2613.0;162.0;8/24/13 12:51 PM;422.12;209.26;212.86;14101.59;14123.32;2461.0;1537.0;"cluster_0"
129.21;2.0;"Rider2";7245.0;157.0;12/1/13 12:28 PM;411.12;208.96;202.16;40983.95;41001.87;6608.0;1538.0;"cluster_0"
118.51;2.0;"Rider2";3704.0;155.0;10/20/12 5:45 AM;395.6;201.4;194.2;17901.0;17930.51;3373.0;1539.0;"cluster_0"
123.71;2.0;"Rider2";8032.0;168.0;5/21/13 2:03 PM;1508.32;729.86;778.46;34734.24;34843.1;7633.0;1540.0;"cluster_0"
121.57;2.0;"Rider2";6256.0;153.0;3/13/14 3:18 PM;903.12;453.66;449.46;27750.55;27825.83;6166.0;1541.0;"cluster_0"
137.12;2.0;"Rider2";9665.0;166.0;1/5/13 9:39 AM;1437.6;712.0;725.6;46880.29;46973.81;9211.0;1542.0;"cluster_0"
127.51;2.0;"Rider2";7526.0;167.0;2/25/14 1:54 PM;1146.32;552.26;594.06;33403.27;33489.19;6983.0;1543.0;"cluster_0"
112.01;1.0;"Rider2";6727.0;148.0;7/2/14 2:09 PM;972.6;488.2;484.4;26937.74;27024.7;6553.0;1544.0;"cluster_2"
98.56;1.0;"Rider2";7861.0;138.0;9/18/12 1:18 PM;535.44;266.02;269.42;35815.45;35845.91;7111.0;1545.0;"cluster_2"
122.57;2.0;"Rider2";6499.0;166.0;9/24/14 1:55 PM;1057.8;527.2;530.6;29201.37;29273.86;6283.0;1546.0;"cluster_0"
111.64;1.0;"Rider2";4423.0;154.0;4/17/14 1:58 PM;407.2;203.2;204.0;24610.66;24639.13;4374.0;1547.0;"cluster_2"
124.47;2.0;"Rider2";3105.0;166.0;11/6/13 3:26 PM;736.68;389.24;347.44;3847.58;4121.85;2882.0;1548.0;"cluster_0"
125.08;2.0;"Rider2";17551.0;167.0;5/10/14 11:24 AM;1585.32;791.26;794.06;100911.15;100971.48;13898.0;1549.0;"cluster_0"
112.84;1.0;"Rider2";5932.0;143.0;11/2/14 12:45 PM;773.12;389.96;383.16;33730.78;33769.7;5905.0;1550.0;"cluster_2"
